,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
1,1_89,SSA_00010,15,4186.3,34.77705,5.007799,0.9823245,38.57593,31.77548,29.57994,60.87538,291.5325,216.9368,134.4064,9.17074,227.3369,0.4860741,56.08386,47.50642,47.14116,33.85385,0.6033789,-0.505784653,333.5597,126.11629,0.11976824,257.9899,0.5455641,0.8494448,0.7451052,0.6811993,0.5657672,0.6081712
2,3_56,SSA_00012,15,4149.867,36.60367,5.203684,0.9933247,38.80406,34.13054,32.2448,67.13274,290.4265,211.9521,135.4509,9.224822,227.5027,0.4750366,55.6765,47.77898,45.99966,34.44409,0.6193939,-0.64353302,341.4445,141.39995,0.1245203,254.9394,0.5409013,0.8416035,0.71946,0.6812181,0.5728842,0.5370472
3,3_71,SSA_00013,15,3709.243,35.77891,4.592725,0.9798234,40.55456,30.46696,28.37716,57.61691,289.9488,209.2303,136.7894,9.237745,227.4795,0.4866285,55.64461,48.69111,46.3223,34.05646,0.6038235,-0.419099011,329.2891,118.3956,0.11079879,225.9063,0.5318542,0.8408861,0.7112711,0.681235,0.5672411,0.570003
4,3_82,SSA_00014,15,4289.778,36.66901,4.978589,0.9858294,39.84678,31.70055,29.48108,60.71717,290.4451,211.8057,136.0917,9.319045,227.3008,0.4806128,56.49951,48.67205,46.7866,34.09047,0.597722,-0.520164799,333.4701,122.49036,0.11965054,278.389,0.5409827,0.8472154,0.7310776,0.6812905,0.5755343,0.5627892
5,5_34,SSA_00016,15,4146.003,35.09823,4.9417,0.9892097,39.91247,30.45866,28.32028,57.64797,289.7728,212.3505,136.6732,9.176247,227.6156,0.4669595,56.20561,48.20432,46.59826,34.23419,0.5943963,-0.502748637,332.6244,120.14059,0.11671674,383.4202,0.546327,0.850104,0.7417944,0.6814352,0.5600817,0.5495845
6,5_42,SSA_00017,15,3431.619,34.57464,4.606884,0.9670565,40.61618,29.67127,27.72983,55.68531,289.9252,212.1388,137.0019,9.090274,227.3856,0.4635346,54.84486,49.37177,45.70671,34.40423,0.60079,-0.351915931,324.8247,110.9747,0.10726408,414.3966,0.5430875,0.8430167,0.7331192,0.6814632,0.5487461,0.51549
7,7_50,SSA_00018,15,3447.051,33.71054,5.059363,0.9589379,39.35302,31.68269,29.54395,60.57212,289.2169,208.5028,137.2578,9.038281,227.7503,0.4678566,53.84754,47.54521,44.41396,34.35434,0.6106995,-0.550735373,331.9229,118.3957,0.11669894,254.6527,0.5449234,0.8419405,0.7231042,0.6816216,0.5604683,0.5357275
8,7_65,SSA_00019,15,3224.413,33.7937,4.444099,0.956928,42.02641,28.64896,26.6902,53.5986,289.5712,209.814,136.7907,9.207973,227.8359,0.4760067,56.87948,49.63567,47.41941,34.11135,0.5914264,-0.294761464,322.9043,107.39496,0.10886898,205.8493,0.5418268,0.8323011,0.7258867,0.6816489,0.5546113,0.5320668
9,8_73,SSA_00020,15,4497.328,33.86695,5.16082,0.9934787,39.46329,31.59708,29.56957,60.45093,291.652,213.6862,135.3396,9.336026,226.7084,0.4834507,56.48232,47.12563,46.82327,34.61916,0.5998502,-0.505447659,333.2917,123.5101,0.11807994,260.488,0.542258,0.8498042,0.7289693,0.6811898,0.5807748,0.5487473
10,9_10,SSA_00021,15,4425.508,35.87659,5.226652,0.9857183,40.04865,32.8715,30.85313,63.67442,291.2489,213.7968,135.2859,9.409984,227.0475,0.4708301,57.92361,48.32094,48.08728,34.32996,0.5944651,-0.662592879,338.4313,129.3143,0.12536802,265.2775,0.5389989,0.8548858,0.7452709,0.6812951,0.5791666,0.5714655
