"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"10","1_89","SSA_00010","15",4186.3,34.77705,5.007799,0.9823245,38.57593,31.77548,29.57994,60.87538,291.5325,216.9368,134.4064,9.17074,227.3369,0.4860741,56.08386,47.50642,47.14116,33.85385,0.6033789,-0.505784653,333.5597,126.11629,0.11976824,257.9899,0.5455641,0.8494448,0.7451052,0.6811993,0.5657672,0.6081712,0.5045692,0.002598561,20.54235,0.5097665,0.5852568,187.008,0.1565388,0.816846,0.7434089,281.798,2.3987543798,491.8493,39.80822,34.84172,25.5471,54.42089,16.60395,20.09736,72.56681,29.14882
"11","3_56","SSA_00012","15",4149.867,36.60367,5.203684,0.9933247,38.80406,34.13054,32.2448,67.13274,290.4265,211.9521,135.4509,9.224822,227.5027,0.4750366,55.6765,47.77898,45.99966,34.44409,0.6193939,-0.64353302,341.4445,141.39995,0.1245203,254.9394,0.5409013,0.8416035,0.71946,0.6812181,0.5728842,0.5370472,0.4987539,0.002536841,21.4118,0.4991627,0.593905,186.3152,0.1516323,0.8117452,0.7414028,281.3697,2.5062157516,491.3851,43.6042,30.83472,30.82309,70.41058,17.1883,19.09018,80.7299,30.25042
"12","3_71","SSA_00013","15",3709.243,35.77891,4.592725,0.9798234,40.55456,30.46696,28.37716,57.61691,289.9488,209.2303,136.7894,9.237745,227.4795,0.4866285,55.64461,48.69111,46.3223,34.05646,0.6038235,-0.419099011,329.2891,118.3956,0.11079879,225.9063,0.5318542,0.8408861,0.7112711,0.681235,0.5672411,0.570003,0.5027786,0.002202042,18.95072,0.51204,0.5800971,181.6766,0.1607145,0.7936566,0.729998,279.8793,2.2904727908,491.5767,38.35959,31.63446,21.57824,45.91645,14.9687,19.60797,68.17605,27.00749
"13","3_82","SSA_00014","15",4289.778,36.66901,4.978589,0.9858294,39.84678,31.70055,29.48108,60.71717,290.4451,211.8057,136.0917,9.319045,227.3008,0.4806128,56.49951,48.67205,46.7866,34.09047,0.597722,-0.520164799,333.4701,122.49036,0.11965054,278.389,0.5409827,0.8472154,0.7310776,0.6812905,0.5755343,0.5627892,0.5004644,0.002276615,19.68443,0.5046255,0.5915385,185.3851,0.1560163,0.8132684,0.741944,281.0065,2.4065965686,491.7152,38.91953,32.73462,23.73961,51.8139,15.79309,19.68738,70.62091,29.16848
"15","5_34","SSA_00016","15",4146.003,35.09823,4.9417,0.9892097,39.91247,30.45866,28.32028,57.64797,289.7728,212.3505,136.6732,9.176247,227.6156,0.4669595,56.20561,48.20432,46.59826,34.23419,0.5943963,-0.502748637,332.6244,120.14059,0.11671674,383.4202,0.546327,0.850104,0.7417944,0.6814352,0.5600817,0.5495845,0.4843529,0.002115872,18.38432,0.4928481,0.6019806,184.6945,0.1555761,0.816677,0.7494188,280.5327,2.2413742235,491.7851,38.29553,32.37516,22.9855,49.97908,15.42091,18.52761,69.28328,28.46661
"16","5_42","SSA_00017","15",3431.619,34.57464,4.606884,0.9670565,40.61618,29.67127,27.72983,55.68531,289.9252,212.1388,137.0019,9.090274,227.3856,0.4635346,54.84486,49.37177,45.70671,34.40423,0.60079,-0.351915931,324.8247,110.9747,0.10726408,414.3966,0.5430875,0.8430167,0.7331192,0.6814632,0.5487461,0.51549,0.4846211,0.002162848,17.28841,0.4929289,0.5749384,181.754,0.1552858,0.8159847,0.7509964,278.9149,2.2464891786,491.5507,36.60113,30.62077,19.21335,40.35556,14.42711,18.03214,63.95387,26.12275
"17","7_50","SSA_00018","15",3447.051,33.71054,5.059363,0.9589379,39.35302,31.68269,29.54395,60.57212,289.2169,208.5028,137.2578,9.038281,227.7503,0.4678566,53.84754,47.54521,44.41396,34.35434,0.6106995,-0.550735373,331.9229,118.3957,0.11669894,254.6527,0.5449234,0.8419405,0.7231042,0.6816216,0.5604683,0.5357275,0.4857786,0.002021203,17.86739,0.4881265,0.5822055,183.8357,0.1516193,0.8197629,0.7488126,280.0095,2.424242736,491.7865,37.96128,30.75535,22.17119,48.68326,15.41193,18.3668,68.34264,28.43909
"18","7_65","SSA_00019","15",3224.413,33.7937,4.444099,0.956928,42.02641,28.64896,26.6902,53.5986,289.5712,209.814,136.7907,9.207973,227.8359,0.4760067,56.87948,49.63567,47.41941,34.11135,0.5914264,-0.294761464,322.9043,107.39496,0.10886898,205.8493,0.5418268,0.8323011,0.7258867,0.6816489,0.5546113,0.5320668,0.4887341,0.002650681,19.6112,0.4928119,0.5856382,180.7146,0.1550538,0.8006944,0.7302185,278.828,2.1934519292,491.2029,35.66885,32.20152,18.29385,38.59969,14.56442,18.99329,61.98154,26.4632
"19","8_73","SSA_00020","15",4497.328,33.86695,5.16082,0.9934787,39.46329,31.59708,29.56957,60.45093,291.652,213.6862,135.3396,9.336026,226.7084,0.4834507,56.48232,47.12563,46.82327,34.61916,0.5998502,-0.505447659,333.2917,123.5101,0.11807994,260.488,0.542258,0.8498042,0.7289693,0.6811898,0.5807748,0.5487473,0.5026653,0.002518398,25.34469,0.5035089,0.5931141,186.6923,0.153431,0.813904,0.7400422,281.6898,2.4527463304,491.474,39.14352,32.53852,24.20701,52.92126,15.83315,19.7691,71.07064,28.75754
"20","9_10","SSA_00021","15",4425.508,35.87659,5.226652,0.9857183,40.04865,32.8715,30.85313,63.67442,291.2489,213.7968,135.2859,9.409984,227.0475,0.4708301,57.92361,48.32094,48.08728,34.32996,0.5944651,-0.662592879,338.4313,129.3143,0.12536802,265.2775,0.5389989,0.8548858,0.7452709,0.6812951,0.5791666,0.5714655,0.4910715,0.002261981,22.78762,0.4970748,0.6299861,189.6779,0.1564394,0.8183667,0.7473202,283.1138,2.3966457836,491.7128,40.47713,34.75151,27.2052,63.66791,16.58681,20.42448,74.04208,30.53508
